x,y,試行回数
-0.16342117,-0.40995103,1
-0.103473134,-0.38361886,1
-0.043712117,-0.35207877,1
0.015366426,-0.3153772,1
0.07325321,-0.2736181,1
0.12943287,-0.22695996,1
0.18339261,-0.17561835,1
0.23463154,-0.119856924,1
0.2826682,-0.05998524,1
0.3270497,0.0036492306,1
0.3673586,0.070667595,1
0.40321538,0.14066668,1
0.43428794,0.21322756,1
0.46028644,0.2879205,1
0.4809717,0.36431274,1
0.4961485,0.44197303,1
0.50566715,0.5204737,1
0.5094232,0.5994003,1
0.5073506,0.6783476,1
0.49942333,0.7569252,1
0.48565254,0.83476055,1
0.4660801,0.9114963,1
0.44078276,0.98679286,1
0.409863,1.0603335,1
0.37345088,1.1318171,1
0.33169943,1.2009623,1
0.28478134,1.267505,1
0.23288588,1.331197,1
0.17621599,1.3918024,1
0.11498365,1.4491085,1
0.049408462,1.5028951,1
-0.02028654,1.5529586,1
-0.09387675,1.5991023,1
-0.17113772,1.6411288,1
-0.2518467,1.6788441,1
-0.3357828,1.7120482,1
-0.4227272,1.7405441,1
-0.5124634,1.7641249,1
-0.60477597,1.7825811,1
-0.6994495,1.7957013,1
-0.7962663,1.8032602,1
-0.8950076,1.805033,1
-0.9954498,1.8007822,1
-1.0973655,1.79028,1
-1.2005204,1.7732868,1
-1.3046709,1.7495733,1
-1.4095701,1.7189071,1
-1.5149574,1.6810718,1
-1.620561,1.6358674,1
-1.7260991,1.5831119,1
-1.8312651,1.5226619,1
-1.935738,1.4544039,1
-2.0391698,1.3782749,1
-2.1411862,1.2942611,1
-2.2413888,1.2024008,1
-2.3393404,1.1027966,1
-2.434586,0.9955996,1
-2.5266464,0.881016,1
-2.6150231,0.75928605,1
-2.699214,0.6306886,1
-2.778711,0.49552873,1
-2.8530164,0.3541306,1
-2.921638,0.20683512,1
-2.9841158,0.053999573,1
-3.0399964,-0.10400299,1
-3.0888634,-0.26678288,1
-3.130321,-0.4339316,1
-3.163995,-0.60502225,1
-3.189539,-0.7796073,1
-3.206617,-0.95721936,1
-3.2149262,-1.1373643,1
-3.2141638,-1.3195231,1
-3.204039,-1.5031481,1
-3.1842618,-1.6876546,1
-3.1545398,-1.8724242,1
-3.1145687,-2.0568073,1
-3.0640447,-2.2401254,1
-3.002667,-2.4216971,1
-2.9301746,-2.6008723,1
-2.84635,-2.7770498,1
-2.7510805,-2.9497209,1
-2.6443734,-3.1184673,1
-2.5263534,-3.282955,1
-2.3972692,-3.4428856,1
-2.2574372,-3.5979567,1
-2.1072354,-3.7478426,1
-1.9470443,-3.8921545,1
-1.7772446,-4.030436,1
-1.5982009,-4.1621532,1
-1.4102689,-4.286697,1
-1.2138221,-4.403369,1
-1.0092576,-4.5114126,1
-0.797002,-4.6099267,1
-0.5775424,-4.6979685,1
-0.351428,-4.7744923,1
-0.11925169,-4.8384333,1
0.118336186,-4.888728,1
0.36066625,-4.924354,1
0.6070575,-4.9444194,1
0.85685617,-4.9481964,1
1.1094207,-4.93518,1
1.3641233,-4.9051046,1
1.6203055,-4.857985,1
1.8772656,-4.794102,1
2.1342258,-4.714035,1
2.390353,-4.6186066,1
2.6447735,-4.5088205,1
2.896583,-4.3857694,1
3.1448307,-4.250585,1
3.3885324,-4.104403,1
3.626615,-3.9483707,1
3.8579705,-3.7836301,1
4.08152,-3.6113822,1
4.29638,-3.4327462,1
4.5019865,-3.2487245,1
4.6981144,-3.0601823,1
4.8848295,-2.8678055,1
5.0623198,-2.672184,1
5.2308292,-2.4738169,1
5.3906093,-2.2731438,1
5.5418725,-2.0705569,1
5.684822,-1.8664061,1
5.8196635,-1.6609967,1
5.9465795,-1.4546164,1
6.065788,-1.2475078,1
6.1775017,-1.0398792,1
6.2819433,-0.83191097,1
6.379307,-0.6237279,1
6.4697914,-0.41538158,1
6.5535717,-0.20686097,1
6.6308055,0.0019074264,1
6.7016406,0.2110474,1
6.7662225,0.4206985,1
6.8247,0.630995,1
6.877204,0.84206074,1
6.9238834,1.053999,1
6.9648833,1.2668875,1
7.0003304,1.4807763,1
7.030376,1.6956851,1
7.055141,1.9116155,1
7.0747404,2.1285443,1
7.089274,2.3464212,1
7.098803,2.5651727,1
7.103422,2.7847095,1
7.1031656,3.0049188,1
7.0980487,3.2256658,1
7.0880485,3.4468026,1
7.073105,3.6681716,1
7.053119,3.8895967,1
7.027965,4.1109,1
6.997426,4.3318706,1
6.9612727,4.552313,1
6.9192533,4.771999,1
6.8710933,4.9906793,1
6.81654,5.208086,1
6.7553096,5.4239135,1
6.6872306,5.6378026,1
6.6121893,5.8493853,1
6.530148,6.058286,1
6.441138,6.2641654,1
6.3452907,6.4667544,1
6.2427955,6.665928,1
6.133906,6.8616605,1
6.0189304,7.054021,1
5.898224,7.243142,1
5.772155,7.429144,1
5.641072,7.612126,1
5.505278,7.792155,1
5.365036,7.9692607,1
5.2205567,8.1434355,1
5.071973,8.314656,1
4.9193854,8.482893,1
4.7628927,8.648109,1
4.6025643,8.810275,1
4.438469,8.969368,1
4.2706804,9.125354,1
4.099316,9.278214,1
3.9245172,9.427919,1
3.7464519,9.574428,1
3.5653155,9.717693,1
3.3813307,9.857637,1
3.194735,9.99421,1
3.0057614,10.127323,1
2.8146427,10.256885,1
2.6215856,10.382799,1
2.4267826,10.5049715,1
2.2304108,10.623294,1
2.0326045,10.737664,1
1.833469,10.847981,1
1.6330701,10.954175,1
1.431429,11.056209,1
1.2285451,11.1541,1
1.024369,11.247894,1
0.8188548,11.337721,1
0.6119663,11.423739,1
0.40369514,11.5061455,1
0.19406824,11.585148,1
-0.016847335,11.660948,1
-0.22895437,11.733731,1
-0.44211861,11.80364,1
-0.16342117,-0.40995103,2
-0.10875005,-0.3854745,2
-0.054386087,-0.35633856,2
-0.00072356017,-0.3225687,2
0.05183711,-0.28423184,2
0.10289373,-0.2414339,2
0.15204795,-0.1943187,2
0.19890964,-0.14306524,2
0.24310149,-0.08788498,2
0.2842628,-0.029018007,2
0.32205337,0.03327054,2
0.35615522,0.09869403,2
0.38627544,0.16694812,2
0.4121472,0.23771471,2
0.43353102,0.3106631,2
0.45021364,0.38545585,2
0.46200988,0.46174866,2
0.46875998,0.53919256,2
0.470332,0.61743677,2
0.466616,0.6961296,2
0.45752686,0.77491677,2
0.4430029,0.85344875,2
0.42300397,0.9313747,2
0.39750892,1.0083469,2
0.36651814,1.0840191,2
0.33005014,1.1580492,2
0.28814256,1.2300991,2
0.24085093,1.299834,2
0.18825075,1.3669245,2
0.13043527,1.4310436,2
